;Reference Number;Number of Vehicles;Accident Date;Time (24hr);1st Road Class;Road Surface;Lighting Conditions;Weather Conditions;Casualty Class;Casualty Severity;Sex of Casualty;Age of Casualty;Type of Vehicle;latitude;longitude
30;9109;2;06-Jan-09;1800;B;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;51;Car;53.80537873909702;-1.6732388130268059
31;11609;1;06-Jan-09;1725;Motorway;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Male;52;Car;53.763492193227584;-1.4917730988338656
32;12909;1;06-Jan-09;1308;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;66;Bus or coach (17 or more passenger seats);53.80181832875723;-1.6353842798141904
33;13109;2;06-Jan-09;1040;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;30;Taxi/Private hire car;53.83522898565592;-1.6187745562594753
34;13109;2;06-Jan-09;1040;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;66;Car;53.83522898565592;-1.6187745562594753
35;19109;1;06-Jan-09;1120;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;88;Car;53.86618745234982;-1.6819046258892953
36;21809;3;06-Jan-09;2055;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;40;Car;53.76946178623736;-1.5483064379718285
37;22309;3;06-Jan-09;1109;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;49;M/cycle 50cc and under;53.837611616713154;-1.6424134145806777
38;80709;1;06-Jan-09;1510;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;11;Car;53.79699982787703;-1.4669258938513834
39;147409;1;06-Jan-09;2046;A;Dry;Darkness: no street lighting;Fine without high winds;Driver;Serious;Male;22;Car;53.8976945117372;-1.428300440609989
40;11309;2;07-Jan-09;1240;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;17;Pedal cycle;53.78114091104638;-1.5445085457996777
41;11809;2;07-Jan-09;1730;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;40;Car;53.79662926942707;-1.5546034810805562
42;17709;2;07-Jan-09;1805;Motorway;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;24;Car;53.75284823375729;-1.5151656525166863
43;17709;2;07-Jan-09;1805;Motorway;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;27;Other Vehicle ;53.75284823375729;-1.5151656525166863
44;19509;2;07-Jan-09;750;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;41;Pedal cycle;53.82308693371878;-1.61337039345088
45;12009;2;08-Jan-09;847;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;23;Car;53.74992782702014;-1.557190018173227
46;12009;2;08-Jan-09;847;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;54;Car;53.74992782702014;-1.557190018173227
47;13509;1;08-Jan-09;1100;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;71;Bus or coach (17 or more passenger seats);53.83722085100273;-1.6205192217855215
48;18409;2;08-Jan-09;830;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;47;Car;53.71543296753474;-1.5338996139900258
49;18409;2;08-Jan-09;830;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;22;Car;53.71543296753474;-1.5338996139900258
50;22709;2;08-Jan-09;830;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;11;Car;53.825314733399004;-1.5074935056372933
51;36409;2;08-Jan-09;1656;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;20;Motorcycle over 125cc and up to 500cc;53.811950648968;-1.607777714507758
52;86809;1;08-Jan-09;1710;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Male;7;Car;53.80294637522552;-1.642875227661216
53;13009;2;09-Jan-09;819;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;31;Pedal cycle;53.81148209863317;-1.5230550166434007
54;15509;2;09-Jan-09;2103;B;Frost / Ice;Darkness: street lights present and lit;Other;Driver;Slight;Male;21;Car;53.93087709041872;-1.3844715784233026
55;18009;2;09-Jan-09;1539;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;21;Motorcycle over 50cc and up to 125cc;53.78035155166135;-1.5496919523519597
56;18209;1;09-Jan-09;147;Unclassified;Dry;Darkness: no street lighting;Fine without high winds;Driver;Slight;Male;38;Goods vehicle 3.5 tonnes mgw and under;53.890393973904395;-1.6661405192865275
57;19209;3;09-Jan-09;752;Motorway;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;27;Car;53.78438208128906;-1.5507263899190278
58;20009;2;09-Jan-09;750;A(M);Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;49;Motorcycle over 500cc;53.93350974248741;-1.3738776327610325
59;29709;2;09-Jan-09;1550;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;39;Bus or coach (17 or more passenger seats);53.86004325175315;-1.6764928456248864
60;29709;2;09-Jan-09;1550;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;79;Bus or coach (17 or more passenger seats);53.86004325175315;-1.6764928456248864
61;19609;1;10-Jan-09;740;A;Frost / Ice;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Female;17;M/cycle 50cc and under;53.792488964162715;-1.5677627724112244
62;22109;3;10-Jan-09;1525;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;23;Car;53.7890395987269;-1.5232183983417835
63;22109;3;10-Jan-09;1525;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;25;Car;53.7890395987269;-1.5232183983417835
64;22109;3;10-Jan-09;1525;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;54;Car;53.7890395987269;-1.5232183983417835
65;47309;2;10-Jan-09;1122;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;48;Car;53.766340852337;-1.5573967028905802
66;20209;1;11-Jan-09;2332;A(M);Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;20;Car;53.85138968568263;-1.3441533759573152
67;20509;1;11-Jan-09;210;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Serious;Male;46;Car;53.7686399785808;-1.5173050393653953
68;20509;1;11-Jan-09;210;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Serious;Female;44;Car;53.7686399785808;-1.5173050393653953
69;22609;2;11-Jan-09;1335;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;24;Car;53.804355428984714;-1.4799822183994136
70;22609;2;11-Jan-09;1335;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;13;Car;53.804355428984714;-1.4799822183994136
71;24409;2;11-Jan-09;1840;Unclassified;Wet / Damp;Darkness: no street lighting;Fine without high winds;Driver;Slight;Male;20;Car;53.87304084028599;-1.488134770982942
72;24409;2;11-Jan-09;1840;Unclassified;Wet / Damp;Darkness: no street lighting;Fine without high winds;Passenger;Slight;Male;18;Car;53.87304084028599;-1.488134770982942
73;30009;1;11-Jan-09;158;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Serious;Female;20;Taxi/Private hire car;53.794256349960285;-1.5426359553174953
74;23009;1;12-Jan-09;735;Unclassified;Wet / Damp;Darkness: no street lighting;Fine without high winds;Driver;Slight;Male;20;Car;53.77921745969333;-1.4233251434776193
75;25009;1;12-Jan-09;1800;B;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Male;7;Car;53.81284465539698;-1.5131981821175413
76;26909;2;12-Jan-09;1915;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;23;Motorcycle over 50cc and up to 125cc;53.765244414894;-1.4166141011198194
77;35509;2;12-Jan-09;1240;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;46;Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw;53.77908220819686;-1.6107700347748966
78;23309;2;13-Jan-09;650;A;Wet / Damp;Darkness: no street lighting;Raining without high winds;Driver;Slight;Female;25;Car;53.87551238177897;-1.5118474414188556
79;24709;2;13-Jan-09;1550;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;20;Pedal cycle;53.81471234405988;-1.5617021129200546
80;25109;2;13-Jan-09;2130;Unclassified;Wet / Damp;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;38;Pedal cycle;53.813067362281714;-1.569100319857426
81;26309;2;14-Jan-09;1830;B;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;37;Car;53.74914222273073;-1.6023271823041894
82;27209;2;14-Jan-09;712;A;Frost / Ice;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;38;Car;53.857114902168256;-1.6907912551709017
83;29909;2;14-Jan-09;845;A;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Driver;Slight;Male;26;Pedal cycle;53.81915618527706;-1.575250423525046
84;35009;2;14-Jan-09;1737;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Serious;Male;16;M/cycle 50cc and under;53.75400610701519;-1.6337962511800785
85;37009;2;14-Jan-09;1753;A;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Driver;Serious;Male;37;Pedal cycle;53.867916458496886;-1.7231789255346808
86;78509;2;14-Jan-09;1138;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;23;Car;53.83331162852142;-1.5932345439598634
87;78509;2;14-Jan-09;1138;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;56;Car;53.83331162852142;-1.5932345439598634
88;224609;1;14-Jan-09;150;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;53;Car;53.854791865837065;-1.5773374877115256
89;345809;2;14-Jan-09;1300;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;43;Pedal cycle;53.812105531700574;-1.6282027565903865
90;34509;2;15-Jan-09;640;A;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Driver;Slight;Female;53;Car;53.81772711815459;-1.515906041779872
91;36909;2;15-Jan-09;1935;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;43;Car;53.810580313618445;-1.5245687097250502
92;37209;4;15-Jan-09;740;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Pedestrian;Slight;Male;16;Car;53.81600192559925;-1.538860459759152
93;37309;2;15-Jan-09;1335;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;75;Pedal cycle;53.85791126634234;-1.5775037198852988
94;37409;2;15-Jan-09;910;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;42;Car;53.8002996589038;-1.4836458790417224
95;42009;2;15-Jan-09;1330;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;36;Car;53.78003541124459;-1.5713506740831953
96;27309;1;16-Jan-09;15;A;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Driver;Serious;Male;38;Motorcycle over 500cc;53.81964033195844;-1.5002537290753795
97;30409;2;16-Jan-09;1404;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;25;Bus or coach (17 or more passenger seats);53.79531985522863;-1.5410455719401293
98;30409;2;16-Jan-09;1404;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;53;Bus or coach (17 or more passenger seats);53.79531985522863;-1.5410455719401293
99;36509;1;16-Jan-09;1338;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;21;Motorcycle over 50cc and up to 125cc;53.78084886300631;-1.5433431750794224
100;77009;1;16-Jan-09;630;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Female;33;Car;53.84464277737267;-1.6313800539595573
101;32209;2;17-Jan-09;1215;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;90;Other Vehicle ;53.8077290515284;-1.5520714215281752
102;33609;1;17-Jan-09;1115;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;65;Bus or coach (17 or more passenger seats);53.796969939724406;-1.4682926172412798
103;34909;2;17-Jan-09;2125;Unclassified;Wet / Damp;Darkness: no street lighting;Fine without high winds;Driver;Slight;Female;18;Car;53.86609052703849;-1.4750354456300552
104;34909;2;17-Jan-09;2125;Unclassified;Wet / Damp;Darkness: no street lighting;Fine without high winds;Driver;Slight;Male;23;Car;53.86609052703849;-1.4750354456300552
105;34909;2;17-Jan-09;2125;Unclassified;Wet / Damp;Darkness: no street lighting;Fine without high winds;Passenger;Slight;Female;17;Car;53.86609052703849;-1.4750354456300552
106;34909;2;17-Jan-09;2125;Unclassified;Wet / Damp;Darkness: no street lighting;Fine without high winds;Passenger;Slight;Male;17;Car;53.86609052703849;-1.4750354456300552
107;35909;1;17-Jan-09;1510;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;69;Bus or coach (17 or more passenger seats);53.8285964414045;-1.3938261889603958
108;37509;4;17-Jan-09;133;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Male;19;Car;53.79502361041021;-1.5411398893657267
109;39009;2;17-Jan-09;1001;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;39;Goods vehicle 3.5 tonnes mgw and under;53.76322345405021;-1.5181255969742602
110;39409;2;17-Jan-09;1505;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;20;Car;53.72172376507065;-1.5477418738252795
111;39409;2;17-Jan-09;1505;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;19;Car;53.72172376507065;-1.5477418738252795
112;43109;1;17-Jan-09;1742;Unclassified;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Passenger;Slight;Male;68;Bus or coach (17 or more passenger seats);53.82206384928611;-1.472198133950472
113;47109;1;17-Jan-09;1645;B;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Passenger;Slight;Male;21;Car;53.80570965286654;-1.5047773432925076
114;171309;1;17-Jan-09;1750;A;Dry;Darkness: street lighting unknown;Fine without high winds;Pedestrian;Slight;Male;23;Car;53.81256331393056;-1.5214632800331012
115;35209;2;18-Jan-09;1825;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;47;Car;53.86201429183929;-1.5372753759436948
116;59109;1;18-Jan-09;1510;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;30;Car;53.79590725121655;-1.5489940953718508
117;39509;1;19-Jan-09;817;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Pedestrian;Slight;Male;12;Car;53.74282165064478;-1.5051830843066267
118;40909;2;19-Jan-09;1154;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;23;Car;53.80394323070634;-1.4519877870626314
119;40909;2;19-Jan-09;1154;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;84;Bus or coach (17 or more passenger seats);53.80394323070634;-1.4519877870626314
120;41109;2;19-Jan-09;1800;Unclassified;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Driver;Slight;Male;21;Car;53.82456905123156;-1.4535721621429996
121;41309;2;19-Jan-09;1655;A;Wet / Damp;Darkness: street lights present and lit;Raining with high winds;Driver;Slight;Female;55;Car;53.7968461546137;-1.3806508329764329
122;42909;2;19-Jan-09;902;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Female;37;Car;53.85300190531898;-1.6228088656639432
123;42909;2;19-Jan-09;902;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Female;34;Car;53.85300190531898;-1.6228088656639432
124;43809;1;19-Jan-09;1715;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Pedestrian;Slight;Female;61;Car;53.764472898422085;-1.5627257721241594
125;44909;3;19-Jan-09;750;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Male;53;Car;53.80468474931975;-1.6410990891351966
126;44909;3;19-Jan-09;750;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Serious;Male;23;Motorcycle over 50cc and up to 125cc;53.80468474931975;-1.6410990891351966
127;45409;2;19-Jan-09;1820;A;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Driver;Slight;Female;58;Car;53.790551910946455;-1.6138515698162446
128;45409;2;19-Jan-09;1820;A;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Passenger;Slight;Female;27;Car;53.790551910946455;-1.6138515698162446
129;45409;2;19-Jan-09;1820;A;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Driver;Slight;Male;21;Car;53.790551910946455;-1.6138515698162446
130;45409;2;19-Jan-09;1820;A;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Passenger;Slight;Male;25;Car;53.790551910946455;-1.6138515698162446
131;45509;2;19-Jan-09;1500;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Female;43;Car;53.91112231324435;-1.6975932100084012
132;47909;3;19-Jan-09;1848;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Serious;Male;59;Car;53.83341449340131;-1.5466769429228593
133;50809;2;19-Jan-09;750;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Male;23;Car;53.81472133172672;-1.5617020192048754
134;50809;2;19-Jan-09;750;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Male;23;Bus or coach (17 or more passenger seats);53.81472133172672;-1.5617020192048754
135;66109;1;19-Jan-09;1029;Unclassified;Wet / Damp;Daylight: street lights present;Snowing without high winds;Passenger;Slight;Male;65;Bus or coach (17 or more passenger seats);53.74829109804213;-1.547320294675166
136;106409;3;19-Jan-09;1328;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;19;Car;53.72810737620237;-1.4415911886275061
137;112209;1;19-Jan-09;1730;Unclassified;Dry;Darkness: street lighting unknown;Unknown;Pedestrian;Slight;Female;27;Goods vehicle 3.5 tonnes mgw and under;53.81749580005592;-1.5994783812536497
138;43009;2;20-Jan-09;848;Unclassified;Frost / Ice;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;40;Car;53.87136049774414;-1.4515787570800158
139;43009;2;20-Jan-09;848;Unclassified;Frost / Ice;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;28;Car;53.87136049774414;-1.4515787570800158
140;45609;2;20-Jan-09;815;Unclassified;Frost / Ice;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;27;Car;53.80222109040544;-1.696099139155136
141;46809;2;20-Jan-09;800;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;39;Pedal cycle;53.78346617781935;-1.583350820088545
142;50509;1;20-Jan-09;630;B;Frost / Ice;Darkness: street lights present and lit;Other;Driver;Slight;Male;34;Bus or coach (17 or more passenger seats);53.792861155340226;-1.6676738888906046
143;72109;1;20-Jan-09;2140;A;Frost / Ice;Darkness: no street lighting;Fine without high winds;Driver;Slight;Male;26;Car;53.89801856781676;-1.570814380276524
144;44009;1;21-Jan-09;1030;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;45;Bus or coach (17 or more passenger seats);53.78850859982606;-1.5885981777766511
145;45909;1;21-Jan-09;100;Motorway;Frost / Ice;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;35;Goods vehicle 3.5 tonnes mgw and under;53.77028561617668;-1.5311078064714572
146;50009;1;21-Jan-09;1820;A;Wet / Damp;Darkness: street lights present and lit;Raining with high winds;Pedestrian;Serious;Male;20;Car;53.83432235790624;-1.6455563884333861
147;58109;2;21-Jan-09;715;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;43;Motorcycle over 500cc;53.78694320380841;-1.4077376630880047
148;59409;2;21-Jan-09;1855;Unclassified;Wet / Damp;Darkness: street lighting unknown;Other;Driver;Slight;Female;33;Car;53.767285578572796;-1.3654445259104253
149;144609;3;21-Jan-09;1425;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;31;Car;53.84238658647653;-1.5401361450320106
150;144609;3;21-Jan-09;1425;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;42;Car;53.84238658647653;-1.5401361450320106
151;47409;1;22-Jan-09;615;A;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Pedestrian;Slight;Female;52;Car;53.8089440830682;-1.5902661080179716
152;52709;2;22-Jan-09;1714;B;Wet / Damp;Darkness: street lights present and lit;Other;Driver;Slight;Female;67;Car;53.932950317240746;-1.3786533051895018
153;52709;2;22-Jan-09;1714;B;Wet / Damp;Darkness: street lights present and lit;Other;Driver;Slight;Female;64;Car;53.932950317240746;-1.3786533051895018
154;58209;2;22-Jan-09;2000;Unclassified;Dry;Darkness: street lighting unknown;Unknown;Driver;Slight;Male;29;Car;53.80787566994287;-1.5362465752662287
155;61409;2;22-Jan-09;1530;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;19;Car;53.81250868088008;-1.5637297938272556
156;80209;1;22-Jan-09;1540;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;86;Pedal cycle;53.808456136032056;-1.462118606669825
157;53109;2;23-Jan-09;800;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Female;47;Car;53.806210617219385;-1.4746293595693185
158;54309;2;23-Jan-09;730;Unclassified;Wet / Damp;Darkness: street lighting unknown;Unknown;Driver;Slight;Male;44;Pedal cycle;53.84183602113538;-1.6364503352881903
159;57909;1;23-Jan-09;1600;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;5;Car;53.800801942452594;-1.493948951520785
160;58509;1;23-Jan-09;2230;Unclassified;Wet / Damp;Darkness: no street lighting;Fine without high winds;Passenger;Slight;Female;18;Car;53.876580864580326;-1.5678700366845792
161;58709;2;23-Jan-09;722;Unclassified;Wet / Damp;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;50;Car;53.81143814194334;-1.4841772865496377
